MONAD-ABSTRACTION-LIB v1
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C1,A922[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],A923[C2,C0]]	M	35	4	0	0	
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C1,A922[C6,C0,C0,C0,C0,C2,C8,C6,C2,C2,C6,C3,C0,C0],A923[C2,C0]]	M	35	4	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C8;7:C6;8:C2;9:C2;10:C6;11:C3;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;106:C8;107:C6;108:C2;109:C2;110:C6;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C2,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C2,C0]]	M	7	62	0	0	800:C6;801:C2;802:C0;803:C0;804:C0;805:C0;806:C8;807:C6;808:C2;809:C2;810:C6;811:C3;812:C0;813:C0|800:C8;801:C2;802:C0;803:C0;804:C0;805:C0;806:C6;807:C8;808:C8;809:C8;810:C8;811:C3;812:C0;813:C0|800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C8;809:C5;810:C2;811:C3;812:C0;813:C0|800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C8;809:C5;810:C2;811:C3;812:C0;813:C0|800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C8;809:C5;810:C2;811:C3;812:C0;813:C0|800:C6;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C8;809:C5;810:C2;811:C3;812:C0;813:C0|800:C3;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C8;809:C5;810:C2;811:C3;812:C0;813:C0|800:C4;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C8;809:C5;810:C2;811:C3;812:C0;813:C0|800:C6;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C8;809:C5;810:C3;811:C3;812:C0;813:C0|800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C8;809:C5;810:C3;811:C3;812:C0;813:C0|800:C2;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C5;808:C8;809:C5;810:C3;811:C3;812:C0;813:C0|800:C4;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C5;808:C8;809:C5;810:C3;811:C3;812:C0;813:C0
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C3,A922[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C0,A922[C6,C0,C0,C0,C0,C2,C8,C6,C2,C2,C6,C3,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[C6,C2,C0,C0,C0,C0,C8,C6,C2,C2,C6,C3,C0,C0],C3,A922[C6,C0,C0,C0,C0,C2,C8,C6,C2,C2,C6,C3,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C0,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C8;1:C0;2:C0;3:C0;4:C0;5:C2;6:C6;7:C8;8:C8;9:C8;10:C8;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C6;107:C8;108:C8;109:C8;110:C8;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C1,A922[V800,V805,V801,V802,V803,V804,V806,V807,V808,V809,V810,V111,V811,V812],A923[C3,C2921]]	M	5	1	0	0	13:C0;111:C3;800:C8;801:C0;802:C0;803:C0;804:C0;805:C2;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C0,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C8;1:C0;2:C0;3:C0;4:C0;5:C2;6:C6;7:C8;8:C8;9:C8;10:C8;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C6;107:C8;108:C8;109:C8;110:C8;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C3,A922[V800,V805,V801,V802,V803,V804,V806,V807,V808,V809,V810,V111,V811,V812],A923[C3,C2921]]	M	5	1	0	0	13:C0;111:C3;800:C8;801:C0;802:C0;803:C0;804:C0;805:C2;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C2921]]	M	1	2	0	0	0:C8;1:C2;2:C0;3:C0;4:C0;5:C0;6:C6;7:C8;8:C8;9:C8;10:C8;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;105:C2;106:C6;107:C8;108:C8;109:C8;110:C8;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C1,A922[V800,V802,V803,V804,V805,V801,V806,V807,V808,V809,V810,V811,V812,V113],A923[C3,C2921]]	M	5	2	0	0	11:C3;113:C0;800:C8;801:C2;802:C0;803:C0;804:C0;805:C0;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],C1,A922[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],A923[C3,C2921]]	M	35	4	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C8;1:C2;2:C0;3:C0;4:C0;5:C0;6:C6;7:C8;8:C8;9:C8;10:C8;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C0;105:C2;106:C6;107:C8;108:C8;109:C8;110:C8;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C2,A922[V800,V802,V803,V804,V805,V801,V806,V807,V808,V809,V810,V811,V812,V113],A923[C3,C2921]]	M	5	1	0	0	11:C3;113:C0;800:C8;801:C2;802:C0;803:C0;804:C0;805:C0;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C2921]]	M	1	1	0	0	0:C8;1:C2;2:C0;3:C0;4:C0;5:C0;6:C6;7:C8;8:C8;9:C8;10:C8;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;105:C2;106:C6;107:C8;108:C8;109:C8;110:C8;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C3,A922[V800,V802,V803,V804,V805,V801,V806,V807,V808,V809,V810,V811,V812,V113],A923[C3,C2921]]	M	5	1	0	0	11:C3;113:C0;800:C8;801:C2;802:C0;803:C0;804:C0;805:C0;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],C0,A922[C8,C0,C0,C0,C0,C2,C6,C8,C8,C8,C8,C0,C0,C0],A923[C3,C2921]]	M	35	2	0	0	
A920[A921[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],C3,A922[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],A923[C3,C2921]]	M	35	2	0	0	
A920[A921[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],C1,A922[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],A923[C2,C0]]	M	35	4	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,C1,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	16	0	0	0:C8;1:C2;2:C0;3:C0;4:C0;5:C0;6:C6;7:C8;8:C8;9:C8;10:C8;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;105:C2;106:C6;107:C8;108:C8;109:C8;110:C8;111:C0;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C1;8:C4;9:C1;10:C1;11:C3;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;105:C0;106:C9;107:C1;108:C4;109:C1;110:C1;111:C4;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C1;8:C4;9:C1;10:C1;11:C3;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;105:C0;106:C9;107:C1;108:C4;109:C1;110:C1;111:C4;112:C0;113:C0|0:C3;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C1;8:C4;9:C1;10:C1;11:C4;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;105:C0;106:C9;107:C1;108:C4;109:C1;110:C1;111:C4;112:C0;113:C0|0:C7;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0|0:C7;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0|0:C3;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C3;8:C6;9:C4;10:C2;11:C3;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C3;112:C0;113:C0|0:C7;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C3;8:C6;9:C4;10:C2;11:C4;12:C0;13:C0;100:C5;101:C2;102:C0;103:C0;105:C0;106:C9;107:C3;108:C6;109:C4;110:C2;111:C4;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C1,A922[V800,V802,V803,V804,C1,V801,V806,V807,V808,V809,V810,V805,V811,V812],A923[C2,C0]]	M	7	2	0	0	11:C3;800:C8;801:C2;802:C0;803:C0;804:C0;805:C0;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C8,C3,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C8;1:C2;2:C0;3:C0;4:C0;5:C0;6:C6;7:C8;8:C8;9:C8;10:C8;11:C3;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C6;107:C8;108:C8;109:C8;112:C0;113:C0
A920[A921[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],C3,A922[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[C8,C2,C0,C0,C0,C0,C6,C8,C8,C8,C8,C3,C0,C0],C0,A922[C8,C0,C0,C0,C0,C2,C6,C8,C8,C8,C8,C0,C0,C0],A923[C2,C0]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,C1,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	1	0	0	0:C8;1:C2;2:C0;3:C0;4:C0;5:C0;6:C6;7:C8;8:C8;9:C8;10:C8;11:C3;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;105:C2;106:C6;107:C8;108:C8;109:C8;110:C8;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C3,A922[V800,V802,V803,V804,C1,V801,V806,V807,V808,V809,V810,V805,V811,V812],A923[C2,C0]]	M	7	1	0	0	11:C3;800:C8;801:C2;802:C0;803:C0;804:C0;805:C0;806:C6;807:C8;808:C8;809:C8;810:C8;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3100]]	M	1	1	0	0	0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C5;7:C5;8:C6;9:C1;10:C6;11:C3;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;106:C5;107:C5;108:C6;109:C1;110:C6;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C1,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C3,C3100]]	M	7	1	0	0	800:C6;801:C2;802:C0;803:C0;804:C0;805:C0;806:C5;807:C5;808:C6;809:C1;810:C6;811:C3;812:C0;813:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,C2,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3043]]	M	1	1	0	0	0:C2;1:C0;2:C1;3:C0;4:C1;5:C3;6:C2;7:C2;8:C8;9:C2;10:C8;11:C0;12:C0;13:C0;100:C8;101:C2;102:C0;103:C1;104:C0;106:C2;107:C2;108:C8;109:C2;110:C8;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V4,V5,V804,V805,V806,V807,V808,V809,V810,V811],C3,A922[V806,V800,V801,V802,V803,V804,V805,V807,V808,V109,V110,V809,V810,V811],A923[C3,C3043]]	M	3	1	0	0	4:C1;5:C3;109:C2;110:C8;800:C2;801:C0;802:C1;803:C0;804:C2;805:C2;806:C8;807:C2;808:C8;809:C0;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2857]]	M	1	1	0	0	0:C2;1:C0;2:C1;3:C0;4:C0;5:C3;6:C2;7:C2;8:C8;9:C2;10:C8;11:C0;12:C0;13:C0;100:C8;101:C2;102:C0;103:C1;105:C2;106:C2;107:C2;108:C8;109:C2;110:C8;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V13],C0,A922[V807,V800,V801,V802,V803,V805,V806,V808,V809,V109,V110,V804,V810,V811],A923[C3,C2857]]	M	3	1	0	0	5:C3;13:C0;109:C2;110:C8;800:C2;801:C0;802:C1;803:C0;804:C0;805:C2;806:C2;807:C8;808:C2;809:C8;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	4	0	0	0:C5;1:C0;2:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;2:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;2:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C1;105:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C2,A922[V800,V802,V801,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C1]]	M	7	1	0	0	800:C5;801:C0;802:C1;803:C0;804:C1;805:C3;806:C4;807:C5;808:C5;809:C5;810:C5;811:C0;812:C0;813:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V800,V802,V801,V803,V804,V105,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C1]]	M	5	2	0	0	5:C3;105:C2;800:C5;801:C0;802:C1;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,C0,V103,V104,C3,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	1	0	0	0:C5;1:C0;2:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;103:C0;104:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C3,A922[V800,V804,V801,V803,V802,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C1]]	M	7	1	0	0	800:C5;801:C0;802:C1;803:C0;804:C1;805:C3;806:C4;807:C5;808:C5;809:C5;810:C5;811:C0;812:C0;813:C0
A920[A921[V0,V1,C1,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	4	0	0	0:C5;1:C0;3:C0;4:C1;5:C3;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;3:C0;4:C1;5:C3;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C1;105:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V802,V801,V803,V804,C2,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C1]]	M	7	2	0	0	5:C3;800:C5;801:C0;802:C1;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V13],C3,A922[V800,V101,V801,V802,V804,C1,V805,V806,V807,V808,V809,V803,V810,V811],A923[C1,C1]]	M	5	2	0	0	5:C3;13:C0;101:C2;800:C5;801:C0;802:C1;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,C1,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	1	0	0	0:C5;1:C1;2:C0;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C3,A922[V800,V803,V801,V802,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C2]]	M	7	1	0	0	800:C5;801:C1;802:C0;803:C0;804:C1;805:C3;806:C4;807:C5;808:C5;809:C5;810:C5;811:C0;812:C0;813:C0
A920[A921[V0,V1,C0,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	2	0	0	0:C5;1:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C1;105:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,C3,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V801,V802,V803,V804,V105,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C2]]	M	7	1	0	0	105:C2;800:C5;801:C1;802:C0;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,C3,V805,V806,V807,V808,V809,V810,V811,V13],C3,A922[V800,V101,V802,V801,V804,V105,V805,V806,V807,V808,V809,V803,V810,V811],A923[C1,C2]]	M	5	1	0	0	13:C0;101:C2;105:C1;800:C5;801:C1;802:C0;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0
